tl,hanzi,frequency
pún-tshinn,本菁,25
pún-hâng,本行,25
pún-tôo,本途,25
pún-pang,本邦,25
pún-pōo,本部,25
pún-hiong,本鄉,25
pún-kim,本金,25
pún-tsînn,本錢,25
pún-tíng,本頂,25
pún-tóng,本黨,25
tsu-á,朱仔,25
tsu-tsú,朱子,25
tsu-luân,朱欒,25
tsu-kue,朱瓜,25
tsu-se,朱砂,25
tsu-âng,朱紅,25
tsu-tsio,朱蕉,25
tsu-i,朱衣,25
tsu-lōo,朱鷺,25
phò-tsí,朴子,25
phok-siau,朴硝,25
hiú-nuā,朽爛,25
sam-liāu,杉料,25
sam-lîm,杉林,25
lí-á,李仔,25
lí-pîng,李旁,25
lí-tshiū,李樹,25
lí-pe̍h,李白,25
lí-kiâm,李鹹,25
hīng-tuânn,杏壇,25
hīng-hông,杏紅,25
tshái-liāu,材料,25
tsâi-tsit,材質,25
tshuan-koo,村姑,25
tshuan-bîn,村民,25
tshuan-tsng,村莊,25
tshuan-lo̍k,村落,25
tshuan-lí,村里,25
tshuan-tiúnn,村長,25
tsiok-tshuì,杓嘴,25
tōo-tiōng,杜仲,25
tōo-kâu,杜猴,25
tōo-tsua̍t,杜絕,25
tōo-ing,杜英,25
tōo-pi,杜蓖,25
tōo-kín,杜蚓,25
tōo-ín,杜蚓,25
tōo-bē,杜賣,25
tōo-kuan,杜鵑,25
sok-ńg,束-示,25
sok-á,束仔,25
sok-kháu,束口,25
pue-á,杯仔,25
pue-kat,杯葛,25
pue-kuat,杯葛,25
tong-kiáu,東儌,25
tang-guân,東元,25
tang-khu,東區,25
tang-ngôo,東吳,25
tong-ngôo,東吳,25
tang-huānn,東岸,25
tang-tshiúnn,東廠,25
tang-ín,東引,25
tang-tik,東德,25
tang-pîng,東旁,25
tang-sî,東時,25
tang-hô,東河,25
tang-suànn,東線,25
tang-huâ,東華,25
tang-tsìn,東進,25
tang-pōo,東部,25
tong-tsînn,東錢,25
tang-mn̂g,東門,25
tang-hong,東風,25
siông-á,松仔,25
siông-ling,松奶,25
siong-san,松山,25
tshîng-bo̍k,松木,25
siông-ngôo,松梧,25
siông-ka,松膠,25
siông-jiông,松茸,25
siông-koo,松菇,25
siông-lô,松蘿,25
siông-hiong,松香,25
pán-á,板仔,25
pán-liâu,板嘹,25
pán-tiàm,板店,25
pán-pán,板板,25
pang-kiô,板橋,25
pán-lâ,板膋,25
pán-tshia,板車,25
pán-tî,板鋤,25
pán-bīn,板面,25
óng-sí,枉死,25
óng-huat,枉法,25
óng-jiân,枉然,25
pang-tóo,枋堵,25
pang-piah,枋壁,25
pang-thâu,枋頭,25
tsím-bo̍k,枕木,25
tsím-kut,枕骨,25
lîm-bū,林務,25
lîm-khu,林區,25
lîm-tē,林地,25
lîm-tiûnn,林場,25
lîm-bo̍k,林木,25
lîm-sim,林森,25
lîm-gia̍p,林業,25
lîm-khîm,林檎,25
lîm-pan,林班,25
lîm-li̍p,林立,25
lîm-khíng,林肯,25
nâ-pôo,林苞,25
nâ-pinn,林邊,25
lîm-kan,林間,25
kué-tsí,果子,25
kó-niá,果嶺,25
kó-tuàn,果斷,25
kó-tshiū,果樹,25
kó-jiân,果然,25
kué-tshài,果菜,25
ki-bué,枝尾,25
ki-kàn,枝幹,25
ki-kuáinn,枝稈,25
ki-hio̍h,枝葉,25
ki-kut,枝骨,25
koo-ta,枯乾,25
koo-tsénn,枯井,25
koo-ta,枯凋,25
koo-tâ,枯焦,25
khoo-sò,枯燥,25
kua-sò,枯燥,25
koo-huân,枯礬,25
tsí-khak,枳殼,25
kuái-á,枴仔,25
kè-siāng,架上,25
kè-sì,架勢,25
kè-kòo,架構,25
kà-phiò,架票,25
kè-khang,架空,25
kè-siat,架設,25
kà-khí,架起,25
ka-tann,枷擔,25
kóo-kó,枸果,25
kóo-kit,枸橘,25
kóo-kut,枸骨,25
peh-lîm,柏林,25
pik-iû,柏油,25
bóo-lâng,某人,25
bóo-kiánn,某囝,25
bóo-kah,某甲,25
bóo-kū,某舅,25
kam-kiat,柑桔,25
kam-phuê,柑皮,25
kam-n̂g,柑黃,25
jiám-tsáinn,染指,25
jiám-tsíng,染整,25
jiám-liāu,染料,25
ní-liāu,染料,25
jiám-iú,染有,25
jiám-pēnn,染病,25
jiám-sik,染色,25
liám-sik,染色,25
ní-sik,染色,25
liám-bū,染霧,25
jiû-hô,柔和,25
jiû-jio̍k,柔弱,25
liû-lio̍k,柔弱,25
jiû-sìng,柔性,25
jiû-tsîng,柔情,25
liû-tsîng,柔情,25
jiû-bí,柔美,25
jiû-nńg,柔軟,25
jiû-tō,柔道,25
liû-tō,柔道,25
liû-hî,柔魚,25
khok-á,柝仔,25
khok-khian,柝圈,25
khok-khian,柝搴,25
tsa-kè,查價,25
tsa-tshut,查出,25
tsa-khàm,查勘,25
tsa-khîn,查勤,25
tsa-sàu,查哨,25
tsa-būn,查問,25
ta-poo,查埔,25
tsa-pò,查報,25
tsa-hong,查封,25
tshâ-sîm,查尋,25
tsa-tuì,查對,25
tsa-bîng,查明,25
tshâ-mê,查暝,25
tsa-hu̍t,查核,25
tshâ-àn,查案,25
tsa-hi̍k,查獲,25
tsa-lí,查理,25
tsa-khuànn,查看,25
tsa-kìm,查禁,25
tsa-tsip,查緝,25
tsa-khó,查考,25
tshâ-khó,查考,25
tshâ-tio̍h,查著,25
tshâ-kak,查覺,25
tsa-hóng,查訪,25
tsa-sûn,查詢,25
tsa-tsìng,查證,25
tshâ-pān,查辦,25
tshâ-ua̍t,查閱,25
tsa-giām,查驗,25
kho-á,柯仔,25
kho-thôo,柯土,25
kho-táu,柯斗,25
kho-tshiū,柯樹,25
kho-si,柯絲,25
tū-iû,柱油,25
thiāu-liân,柱聯,25
thiāu-tsî,柱薯,25
liú-hāng,柳巷,25
liú-sam,柳杉,25
liú-tshiū,柳樹,25
liú-io,柳腰,25
liú-tāu,柳豆,25
tshâ-lâng,柴人,25
tshâ-to,柴刀,25
tshâ-tè,柴塊,25
tshâ-iù,柴幼,25
tshâ-pâi,柴排,25
tshâ-liāu,柴料,25
tshâ-pang,柴枋,25
tshâ-thiāu,柴柱,25
tshâ-tshâ,柴柴,25
tshâ-tháng,柴桶,25
tshâ-miâ,柴樠,25
tshâ-tshiū,柴樹,25
tshâ-luî,柴檑,25
tshâ-kho̍k,柴涸,25
tshâ-hué,柴火,25
tshâ-thuànn,柴炭,25
tshâ-pîng,柴爿,25
tshâ-phìnn,柴片,25
tshâ-hûn,柴痕,25
tshâ-ba̍k,柴目,25
tshâ-tiam,柴砧,25
tshâ-tshuì,柴碎,25
tshâ-khoo,柴箍,25
tshâ-bûn,柴紋,25
tshâ-pê,柴耙,25
tshâ-ôo,柴胡,25
tshâ-hue,柴花,25
tshâ-tsháu,柴草,25
tshâ-khî,柴蜞,25
tshâ-kak,柴角,25
tshâ-kueh,柴鍥,25
tshâ-thâu,柴頭,25
tshâ-hî,柴魚,25
tshâ-ku,柴龜,25
tsheh-nuâ,柵欄,25
khī-kué,柿果,25
khī-kôo,柿糊,25
khī-tsî,柿糬,25
khī-sng,柿霜,25
khī-piánn,柿餅,25
sng-á,栓仔,25
sng-io̍oh,栓藥,25
hāu-lāi,校內,25
hāu-khan,校刊,25
hāu-bū,校務,25
hāu-iú,校友,25
hāu-hn̂g,校園,25
hāu-tsí,校址,25
hāu-guā,校外,25
hāu-kang,校工,25
hāu-tiânn,校庭,25
hāu-khìng,校慶,25
hāu-hong,校方,25
hāu-kî,校旗,25
káu-tsan,校欑,25
hāu-kua,校歌,25
kàu-tsìng,校正,25
hāu-sià,校舍,25
hāu-hua,校花,25
hāu-kui,校規,25
kàu-tìng,校訂,25
hāu-hùn,校訓,25
hāu-kíng,校警,25
hāu-ī,校譽,25
hāu-tshia,校車,25
hāu-i,校醫,25
hāu-mn̂g,校門,25
kàu-ua̍t,校閱,25
hāu-hong,校風,25
ti-sik,株式,25
tu-lâu,株流,25
kông-tshiu,栱鞦,25
ha̍t-á,核仔,25
hi̍k-khó,核可,25
hi̍k-tsú,核子,25
hu̍t-tsú,核子,25
hu̍t-tīng,核定,25
hi̍k-tuì,核對,25
hi̍k-tuânn,核彈,25
hi̍k-tsa,核查,25
hu̍t-po̍k,核爆,25
hu̍t-huat,核發,25
hi̍k-sī,核示,25
hu̍t-suàn,核算,25
hu̍t-lîng,核能,25
hi̍k-kè,核計,25
hi̍k-pān,核辦,25
hi̍k-tiān,核電,25
kin-in,根因,25
kin-té,根底,25
kin-tī,根治,25
kin-tsat,根節,25
kin-tsua̍t,根絕,25
kin-tì,根蒂,25
kin-pōo,根部,25
kin-kù,根鋸,25
kin-tî,根除,25
kin-thâu,根頭,25
kin-tshiu,根鬚,25
keh-uī,格位,25
kik-tuā,格大,25
keh-kio̍k,格局,25
kik-khong,格悾,25
kik-sin,格新,25
kik-iūnn,格樣,25
kik-khang,格空,25
keh-nâ,格籃,25
kik-kha,格腳,25
kik-tiāu,格調,25
kik-thé,格體,25
kik-ko,格高,25
kik-tòo,格鬥,25
tsai-á,栽仔,25
tsai-si̍t,栽植,25
tsai-tshiū,栽樹,25
tsai-ua̍h,栽活,25
tsai-tsìng,栽種,25
tsai-tsong,栽贓,25
kuì-kuan,桂冠,25
kuì-lîm,桂林,25
kuì-ki,桂枝,25
kuì-tik,桂竹,25
kuì-hue,桂花,25
thô-pîng,桃旁,25
thô-lí,桃李,25
thô-ki,桃枝,25
thô-guân,桃源,25
thô-tik,桃竹,25
thô-hue,桃花,25
kong-lông,桄榔,25
khing-khing,框框,25
khing-khak,框殼,25
khing-kiû,框球,25
khong-pinn,框邊,25
àn-nāi,案內,25
àn-kǹg,案卷,25
àn-té,案底,25
uànn-toh,案桌,25
àn-toh,案桌,25
àn-iû,案由,25
àn-huat,案發,25
toh-á,桌仔,25
toh-khàm,桌勘,25
toh-thuah,桌屜,25
toh-kin,桌巾,25
toh-pòo,桌布,25
toh-uî,桌帷,25
toh-kuainn,桌杆,25
toh-í,桌椅,25
toh-kuī,桌櫃,25
toh-kiû,桌球,25
toh-tà,桌罩,25
toh-tàu,桌罩,25
toh-kha,桌腳,25
toh-kûn,桌裙,25
toh-bīn,桌面,25
toh-tíng,桌頂,25
toh-thâu,桌頭,25
toh-kînn,桌,25
thâng-thn̄g,桐杖,25
tông-tshiū,桐樹,25
thâng-iû,桐油,25
tâng-iû,桐油,25
tông-iû,桐油,25
sng-tsí,桑子,25
sng-tsâi,桑材,25
song-tsú,桑梓,25
sng-m̂,桑莓,25
sng-hio̍h,桑葉,25
sng-suî,桑葚,25
sng-si,桑鳲,25
kiat-kīng,桔梗,25
kiat-piánn,桔餅,25
tháng-pue,桶杯,25
tháng-kam,桶柑,25
tháng-kah,桶笚,25
tháng-hia,桶靴,25
tháng-ku,桶龜,25
kak-á,桷仔,25
kak-ki,桷枝,25
hia-á,桸仔,25
kuáinn-khún,桿菌,25
niû-thiāu,梁柱,25
muê-to̍k,梅毒,25
muî-to̍k,梅毒,25
muî-tshng,梅瘡,25
muâi-hue,梅花,25
muê-hue,梅花,25
muî-hue,梅花,25
muî-ú,梅雨,25
tsú-tshiū,梓樹,25
tiâu-á,條仔,25
tiâu-lē,條例,25
tiâu-bûn,條文,25
tiâu-khuán,條款,25
tiâu-tuānn,條段,25
tiâu-siau,條消,25
tiâu-lí,條理,25
tiâu-ba̍k,條目,25
tiâu-iok,條約,25
tiâu-bûn,條紋,25
tiâu-si,條絲,25
tiâu-kui,條規,25
liâu-kù,條鋸,25
hiau-huán,梟反,25
hiau-gî,梟疑,25
sau-sat,梢殺,25
sau-phî,梢皮,25
gôo-tông,梧桐,25
ngôo-tông,梧桐,25
gôo-bó,梧母,25
lê-san,梨山,25
tsìm-bo̍k,梫木,25
so-khí,梭齒,25
thui-tsàn,梯層,25
the-tshù,梯次,25
hâi-tàu,械鬥,25
se-tsng,梳妝,25
huân-kok,梵谷,25
khì-ing,棄嬰,25
khì-kuan,棄官,25
khì-kuann,棄官,25
khì-huè,棄廢,25
khì-kuân,棄權,25
khì-tsua̍t,棄絕,25
mî-á,棉仔,25
mî-bué,棉尾,25
mî-sái,棉屎,25
mî-pòo,棉布,25
mî-thn̂g,棉糖,25
mî-se,棉紗,25
mî-pháng,棉紡,25
mî-thai,棉胎,25
mî-hue,棉花,25
mî-pôo,棉苞,25
mî-sann,棉衫,25
mî-phàu,棉袍,25
mî-phuē,棉被,25
mî-hiû,棉裘,25
mî-ó,棉襖,25
mî-tsit,棉質,25
kî-puânn,棋盤,25
kùn-tháng,棍桶,25
pāng-tuânn,棒壇,25
pāng-kiû,棒球,25
pe-pn̄g,棓飯,25
tsang-bo̍k,棕木,25
tsang-tshiū,棕樹,25
tsang-tik,棕竹,25
tsang-tshíng,棕筅,25
tsang-sik,棕色,25
tènn-la̍t,棖力,25
tìnn-la̍t,棖力,25
tènn-sái,棖屎,25
tìnn-gōng,棖戇,25
tènn-sí,棖死,25
tìnn-tshenn,棖生,25
tènn-siáu,棖痟,25
tènn-khùn,棖睏,25
tsó-á,棗仔,25
pînn-á,棚仔,25
pînn-kè,棚架,25
pênn-kha,棚腳,25
tòng-liông,棟梁,25
tòng-niû,棟樑,25
tsàn-pâng,棧房,25
tshián-khuànn,棧看,25
tsàn-tō,棧道,25
tsàn-king,棧間,25
sim-giâm,森嚴,25
tshe-sin,棲身,25
kuan-bo̍k,棺木,25
kuan-khut,棺窟,25
í-tiām,椅墊,25
í-mua,椅幔,25
í-toh,椅桌,25
í-tshiū,椅樹,25
í-kha,椅腳,25
í-jio̍k,椅褥,25
i-kiō,椅轎,25
í-kiō,椅轎,25
í-thâu,椅頭,25
tiâu-té,椆底,25
tiâu-ki,椆枝,25
tiâu-thai,椆胎,25
tiâu-hue,椆花,25
tiâu-m̂,椆莓,25
tiâu-tio̍h,椆著,25
thuî-lóo,椎魯,25
a-khīng,椏虹,25
phòng-kam,椪柑,25
iâ-á,椰仔,25
iâ-nâ,椰林,25
tuàn-m̂,椴梅,25
ké-kha,椵腳,25
iân-pit,椽筆,25
iûnn-tô,楊桃,25
iûnn-buê,楊梅,25
iûnn-muâ,楊麻,25
png-hiunn,楓香,25
sueh-khang,楔空,25
līng-á,楝仔,25
lâm-á,楠仔,25
lâm-tsú,楠梓,25
bî-kak,楣角,25
hùn-tōng,楦動,25
hùn-tuā,楦大,25
hùn-lâng,楦膿,25
hùn-khuah,楦闊,25
hùn-thâu,楦頭,25
gia̍p-tsú,業主,25
gia̍p-í,業已,25
gia̍p-sán,業產,25
gia̍p-kài,業界,25
gia̍p-siàng,業相,25
gia̍p-sîn,業神,25
gia̍p-king,業經,25
gia̍p-tsik,業績,25
gia̍p-tsiá,業者,25
gia̍p-î,業餘,25
tsú-tshiū,楮樹,25
ki̍k-ka,極佳,25
ki̍k-táu,極倒,25
ki̍k-kî,極其,25
ki̍k-hîng,極刑,25
ki̍k-li̍k,極力,25
ki̍k-phín,極品,25
ki̍k-tē,極地,25
ki̍k-khám,極坎,25
ki̍k-to,極多,25
ki̍k-hó,極好,25
ki̍k-hù,極富,25
ki̍k-tsió,極少,25
ki̍k-tōo,極度,25
ki̍k-lo̍k,極樂,25
ki̍k-kuân,極權,25
ki̍k-pōo,極步,25
ki̍k-tsē,極濟,25
ki̍k-uî,極為,25
ki̍k-tsīn,極盡,25
ki̍k-khang,極空,25
ki̍k-tì,極致,25
ki̍k-kak,極角,25
ki̍k-mn̂g,極門,25
ki̍k-hān,極限,25
ki̍k-tíng,極頂,25
ki̍k-thâu,極頭,25
khái-su,楷書,25
khái-bo̍k,楷木,25
khái-bôo,楷模,25
înn-á,楹仔,25
khài-kuah,概括,25
khài-hóng,概況,25
khài-sǹg,概算,25
kài-sûn,概紃,25
khài-iàu,概要,25
khài-lūn,概論,25
tshîng-ling,榕奶,25
iông-tshiū,榕樹,25
tsîng-tshiū,榕樹,25
tshîng-tshiu,榕鬚,25
tsîng-tshiu,榕鬚,25
tsin-tshiū,榛樹,25
pńg-bué,榜尾,25
pńg-iūnn,榜樣,25
póng-siú,榜首,25
pńg-siú,榜首,25
tsà-tshài,榨菜,25
sún-báu,榫卯,25
sún-khang,榫孔,25
sún-ba̍k,榫目,25
sún-khang,榫空,25
sún-thâu,榫頭,25
siā-liû,榭榴,25
îng-jīm,榮任,25
îng-kng,榮光,25
îng-ui,榮威,25
îng-thióng,榮寵,25
îng-hīng,榮幸,25
îng-íng,榮影,25
îng-íng,榮景,25
îng-koo,榮枯,25
îng-kui,榮歸,25
îng-bîn,榮民,25
îng-hi̍k,榮獲,25
îng-ting,榮登,25
îng-tsóng,榮總,25
îng-iāu,榮耀,25
îng-ing,榮膺,25
îng-ī,榮譽,25
îng-ū,榮譽,25
îng-hâm,榮銜,25
îng-hián,榮顯,25
liû-tân,榴彈,25
so̍k-á,槊仔,25
so̍k-thôo,槊土,25
so̍k-muî,槊煤,25
kòo-tôo,構圖,25
kòo-su,構思,25
kòo-sîng,構成,25
kòo-bôo,構謀,25
thuî-ko,槌哥,25
thuî-thn̄g,槌杖,25
thuî-kiû,槌球,25
tshiunn-ping,槍兵,25
tshiunn-tsiàn,槍戰,25
tshiunn-tshiú,槍手,25
tshiunn-pìnn,槍柄,25
tshiunn-phàu,槍炮,25
kǹg-á,槓仔,25
tsô-tsîng,槽前,25
tsô-kè,槽架,25
lo̍k-kong,樂公,25
ga̍k-khì,樂器,25
lo̍k-hn̂g,樂園,25
ga̍k-thuân,樂團,25
lo̍k-thôo,樂土,25
ga̍k-tuânn,樂壇,25
lo̍k-thian,樂天,25
ga̍k-su,樂師,25
ga̍k-hú,樂府,25
lo̍k-ì,樂意,25
ga̍k-tshiú,樂手,25
lo̍k-kuan,樂捐,25
ga̍k-khik,樂曲,25
lo̍k-gia̍p,樂業,25
ga̍k-lí,樂理,25
ga̍k-tsiunn,樂章,25
lo̍k-kûn,樂群,25
ga̍k-siann,樂聲,25
ga̍k-phóo,樂譜,25
lo̍k-tshù,樂趣,25
ga̍k-im,樂音,25
lâu-tsénn,樓井,25
lâu-á,樓仔,25
lâu-pang,樓枋,25
lâu-kông,樓栱,25
lâu-kha,樓腳,25
lâu-tshia,樓車,25
lâu-koh,樓閣,25
lâu-bīn,樓面,25
pio-á,標仔,25
phiau-kè,標價,25
piau-kè,標價,25
phiau-tshut,標出,25
phiau-siû,標售,25
piau-siû,標售,25
phiau-tuann,標單,25
piau-tuann,標單,25
pio-kang,標工,25
phiau-tsì,標幟,25
piau-tsì,標幟,25
phiau-bîng,標明,25
piau-bîng,標明,25
phiau-pún,標本,25
piau-pún,標本,25
phiau-tsún,標準,25
piau-tsún,標準,25
phiau-sī,標示,25
piau-sī,標示,25
phiau-kan,標竿,25
piau-kan,標竿,25
phiau-tshiam,標籤,25
piau-tshiam,標籤,25
phiau-tì,標緻,25
piau-tì,標緻,25
phiau-kí,標舉,25
piau-kí,標舉,25
phiau-kì,標記,25
piau-kì,標記,25
phiau-tsì,標誌,25
piau-tsì,標誌,25
phiau-gí,標語,25
piau-gí,標語,25
phiau-sik,標識,25
piau-sik,標識,25
phiau-kòo,標購,25
piau-kòo,標購,25
phiau-thâu,標頭,25
piau-thâu,標頭,25
piau-tê,標題,25
phiau-ko,標高,25
piau-ko,標高,25
phiau-tiám,標點,25
piau-tiám,標點,25
pio-khí,標齒,25
tshu-ki,樞機,25
tshu-liú,樞紐,25
tsiunn-tshiū,樟樹,25
tsiunn-gû,樟牛,25
tsiunn-náu,樟腦,25
tsiunn-kū,樟舅,25
miâ-tshiū,樠樹,25
bôo-hóng,模仿,25
môo-hóng,模仿,25
bôo-khū,模具,25
bôo-hîng,模型,25
bôo-sik,模式,25
bôo-gí,模擬,25
bôo-pán,模板,25
bôo-hôo,模糊,25
bôo-tsoo,模組,25
iūnn-phín,樣品,25
iūnn-sik,樣式,25
iūnn-pún,樣本,25
iūnn-siùnn,樣相,25
tsiâu-hu,樵夫,25
tsiâu-tsú,樵子,25
phoh-si̍t,樸實,25
phok-si̍t,樸實,25
phok-hong,樸風,25
tshiū-ling,樹奶,25
tshiū-ni,樹奶,25
tshiū-tsí,樹子,25
tshiū-bué,樹尾,25
tshiū-ńg,樹影,25
tshiū-ba̍k,樹木,25
tshiū-kí,樹杞,25
tshiū-kin,樹根,25
tshiū-tsai,樹栽,25
tshiū-se,樹梳,25
tshiū-ue,樹椏,25
tshiū-tsâng,樹欉,25
tshiū-bó,樹母,25
tshiū-iû,樹油,25
tshiū-ba̍k,樹目,25
tshiū-khoo,樹箍,25
tshiū-le,樹絡,25
tshiū-tsi,樹脂,25
tshiū-tsí,樹脂,25
tshiū-kha,樹腳,25
tshiū-pak,樹腹,25
tshiū-ka,樹膠,25
tshiū-kiok,樹菊,25
tshiū-hio̍h,樹葉,25
tshiū-im,樹蔭,25
tshiū-lân,樹蘭,25
tshiū-puī,樹蜚,25
tshiū-tāu,樹豆,25
tshiū-sin,樹身,25
tshiū-gím,樹錦,25
tshiū-tshenn,樹青,25
tshiū-hî,樹魚,25
tshiū-lîng,樹龍,25
tshiū-ku,樹龜,25
kan-ná,橄仔,25
kan-á,橄仔,25
giô-pue,橈棓,25
kiô-tsiam,橋尖,25
kiô-niû,橋樑,25
kiô-khang,橋空,25
kiô-kha,橋腳,25
lok-á,橐仔,25
lok-sōng,橐蹌,25
lok-tsînn,橐錢,25
ting-tông,橙桐,25
ting-lân,橙欄,25
tîng-sik,橙色,25
ki-kiānn,機件,25
ki-sian,機先,25
ki-khū,機具,25
ki-kū,機具,25
ki-tōng,機動,25
ki-su,機司,25
ki-uân,機員,25
ki-hîng,機型,25
ki-bi̍t,機密,25
ki-kang,機工,25
ki-khiáu,機巧,25
ki-phâng,機帆,25
ki-khòo,機庫,25
ki-pâng,機房,25
ki-kòo,機構,25
ki-iû,機油,25
ki-phiò,機票,25
ki-tsíng,機種,25
ki-khiàu,機竅,25
ki-tsoo,機組,25
ki-iân,機緣,25
ki-kûn,機群,25
ki-i̍k,機翼,25
ki-tshong,機艙,25
ki-iàu,機要,25
ki-kíng,機警,25
ki-sin,機身,25
ki-tshia,機車,25
ki-gū,機遇,25
ki-ūn,機運,25
ki-tshìng,機銃,25
ki-tiúnn,機長,25
ki-tiān,機電,25
ki-thé,機體,25
tshiūnn-ling,橡奶,25
tshiūnn-ni,橡奶,25
tshiūnn-bo̍k,橡木,25
huâinn-hiòng,橫向,25
huâinn-siá,橫寫,25
huâinn-līng,橫崚,25
huâinn-ok,橫惡,25
huâinn-pián,橫扁,25
huâinn-phi,橫批,25
huâinn-phi,橫披,25
huâinn-kuainn,橫杆,25
tshuânn-khuân,橫權,25
huâinn-iûnn,橫洋,25
huâinn-liû,橫流,25
huâinn-tōo,橫渡,25
huâinn-hiân,橫玄,25
huâinn-hiân,橫眩,25
huâinn-suànn,橫線,25
huâinn-kō,橫翱,25
huâinn-king,橫肩,25
huâinn-bân,橫蠻,25
huâinn-hîng,橫行,25
huâinn-ua̍t,橫越,25
huâinn-ke̍h,橫逆,25
hîng-gi̍k,橫逆,25
huâinn-kuè,橫過,25
huînn-tsānn,橫閘,25
huâinn-pà,橫霸,25
huâinn-khiâ,橫騎,25
tuânn-á,檀仔,25
tân-tshâ,檀柴,25
tuânn-hiunn,檀香,25
tân-hiong,檀香,25
kiáu-sian,檄仙,25
kiáu-tiûnn,檄場,25
kiáu-pún,檄本,25
kiáu-tong,檄東,25
kiáu-kùn,檄棍,25
kiáu-tù,檄注,25
kiáu-king,檄間,25
tshing-liú,檉柳,25
tòng-kî,檔期,25
kuè-bo̍k,檜木,25
kiám-siu,檢修,25
kiám-tsng,檢妝,25
kiám-tīng,檢定,25
kiám-tshat,檢察,25
kiám-si,檢屍,25
kiám-tshik,檢測,25
kiám-un,檢溫,25
kiám-i̍k,檢疫,25
kiám-siok,檢肅,25
kiám-kí,檢舉,25
kiám-sī,檢視,25
kiám-ia̍t,檢閱,25
kiám-tiám,檢點,25
tâi-bīn,檯面,25
le-bóng,檸檬,25
lîng-bông,檸檬,25
kuâ-tshiū,檺樹,25
kuī-thuah,櫃屜,25
kuī-tâi,櫃檯,25
kuī-tû,櫃櫥,25
sat-pìn,櫛篦,25
tû-á,櫥仔,25
tû-thuah,櫥屜,25
tû-thang,櫥窗,25
tû-liú,櫥紐,25
lông-á,櫳仔,25
ing-hue,櫻花,25
tsinn-á,櫼仔,25
tsinn-ji̍p,櫼入,25
nuâ-thâu,欄頭,25
kuân-uī,權位,25
khuân-sì,權勢,25
kuân-ui,權威,25
kuân-gî,權宜,25
kuân-ik,權益,25
kuân-hîng,權衡,25
kuân-kuì,權貴,25
kuân-hān,權限,25
luân-tshiū,欒樹,25
khiàm-tsú,欠主,25
khiàm-tsè,欠債,25
khiàm-khîn,欠勤,25
khiàm-an,欠安,25
khiàm-si̍k,欠席,25
khiàm-thui,欠推,25
khiàm-tia̍p,欠揲,25
khiàm-kì,欠據,25
khiàm-siàu,欠數,25
khiàm-khuán,欠款,25
khiàm-tsuí,欠水,25
khiàm-sîn,欠神,25
khiàm-suè,欠稅,25
khiàm-kiáu,欠繳,25
khiàm-khuat,欠缺,25
khiàm-khueh,欠缺,25
khiàm-hiat,欠血,25
khiàm-hueh,欠血,25
khiàm-tsînn,欠錢,25
khiàm-im,欠陰,25
khiàm-hōo,欠雨,25
tshù-lí,次女,25
tshù-tsú,次子,25
tshù-nî,次年,25
tshù-ji̍t,次日,25
tshù-lâm,次男,25
tshù-tē,次第,25
tshù-tíng,次等,25
tshù-kip,次級,25
tshù-tiúnn,次長,25
him-hí,欣喜,25
him-mōo,欣慕,25
him-him,欣欣,25
him-jiân,欣然,25
him-siān,欣羨,25
him-suān,欣羨,25
him-sióng,欣賞,25
io̍k-bōng,欲望,25
iok-kiû,欲求,25
khi-sin,欹身,25
khi-bú,欺侮,25
khi-lîng,欺凌,25
khi-kun,欺君,25
khi-ap,欺壓,25
khi-muâ,欺瞞,25
khi-bông,欺矇,25
khi-tsà,欺詐,25
khim-bōo,欽慕,25
khim-sù,欽賜,25
khuán-tsè,款制,25
khuán-sì,款勢,25
khuán-khǹg,款勸,25
khuán-sik,款式,25
khuán-sit,款式,25
khuán-thāi,款待,25
khuán-tāi,款待,25
khuán-khioh,款拾,25
khuán-khioh,款曲,25
khuán-iūnn,款樣,25
khuán-bo̍k,款目,25
khuán-siùnn,款相,25
khuán-hāng,款項,25
khuán-gia̍h,款額,25
khām-sàu,歁嗽,25
khám-kiánn,歁囝,25
khám-tshiò,歁笑,25
heh-tang,歇冬,25
hioh-tshuán,歇喘,25
hioh-o̍h,歇學,25
hioh-kuânn,歇寒,25
hioh-siū,歇岫,25
hioh-kang,歇工,25
heh-tiàm,歇店,25
hioh-iánn,歇影,25
hioh-khùn,歇息,25
hioh-thiám,歇悿,25
hioh-tànn,歇擔,25
hioh-tàu,歇晝,25
hioh-àm,歇暗,25
hioh-mê,歇暝,25
hioh-huē,歇會,25
hioh-gia̍p,歇業,25
hioh-liâng,歇涼,25
hioh-jua̍h,歇熱,25
hioh-lua̍h,歇熱,25
hennh-khùn,歇睏,25
hioh-khùn,歇睏,25
hioh-kha,歇腳,25
hioh-ńg,歇蔭,25
hioh-sin,歇身,25
hioh-tsūn,歇陣,25
heh-hōo,歇雨,25
hioh-hōo,歇雨,25
khiám-ì,歉意,25
khiám-kiù,歉疚,25
kua-kio̍k,歌劇,25
kua-ki̍k,歌劇,25
kua-âu,歌喉,25
kua-thiann,歌廳,25
kua-tshenn,歌星,25
kua-ông,歌王,25
kua-bú,歌舞,25
kua-iâu,歌謠,25
kua-phóo,歌譜,25
ko-siōng,歌頌,25
au-a,歐亞,25
au-sik,歐式,25
au-tánn,歐打,25
au-lio̍k,歐陸,25
pûn-khuì,歕氣,25
pûn-hong,歕風,25
