tl,hanzi,frequency
tài-tsi̍t,帶疾,25
tài-pēnn,帶病,25
tài-tsìng,帶症,25
tuà-pe̍h,帶白,25
tuà-tio̍h,帶著,25
tài-tio̍h,帶著,25
tài-sue,帶衰,25
tài-lōo,帶路,25
tuà-sin,帶身,25
tuà-tuī,帶隊,25
tài-niá,帶領,25
tuà-pn̄g,帶飯,25
tshiâng-tsāi,常在,25
tshîng-tshāi,常在,25
siông-san,常山,25
siâng-siâng,常常,25
siông-nî,常年,25
bō-á,帽仔,25
bō-tûn,帽唇,25
hok-uân,幅員,25
hok-tōo,幅度,25
hìnn-tiāu,幌掉,25
hàinn-thâu,幌頭,25
hìnn-sak,幌,25
mua-suann,幔山,25
mua-kin,幔巾,25
mua-sann,幔衫,25
bōo-liâu,幕僚,25
tōng-huan,幢幡,25
pè-ti̍t,幣值,25
pē-tsē,幣制,25
pang-pó,幫保,25
pang-hiong,幫兇,25
pang-tsōo,幫助,25
pang-bâng,幫忙,25
pang-tshiú,幫手,25
pang-tsah,幫扎,25
pang-pāi,幫敗,25
pang-huē,幫會,25
phàng-phuh,幫浦,25
pang-póo,幫補,25
pang-thiap,幫貼,25
pang-tsān,幫贊,25
pang-pān,幫辦,25
png-khuah,幫闊,25
kan-ta,干ta,25
kan-hiu,干休,25
kan-hē,干係,25
kan-nā,干單,25
kan-ta,干單,25
kan-kan,干干,25
kan-ko,干戈,25
kan-tsìng,干政,25
kan-sia̍p,干涉,25
kan-oo,干烏,25
kan-lāu,干瘺,25
kan-ta,干礁,25
kan-gāi,干礙,25
kan-kenn,干經,25
kan-hue,干花,25
kan-tsìng,干證,25
kan-puè,干貝,25
kan-lo̍k,干轆,25
kan-liân,干連,25
kan-kuè,干過,25
kan-tsiam,干針,25
kan-ī,干預,25
kan-tsia̍h,干食,25
pîng-luān,平亂,25
piânn-tseh,平仄,25
pênn-hūn,平份,25
pîng-sìn,平信,25
pênn-kè,平價,25
pîng-kè,平價,25
pîng-huân,平凡,25
pênn-pun,平分,25
pîng-hun,平分,25
pîng-kio̍k,平劇,25
pîng-ki̍k,平劇,25
pîng-guân,平原,25
pîng-huán,平反,25
pîng-hô,平和,25
pênn-tē,平地,25
pîng-tē,平地,25
pîng-kin,平均,25
pênn-pho,平坡,25
pênn-thánn,平坦,25
pênn-poo,平埔,25
pênn-tuā,平大,25
pîng-an,平安,25
pîng-tīng,平定,25
pîng-si̍t,平實,25
pîng-ok,平屋,25
pîng-siông,平常,25
pênn-pênn,平平,25
pîng-pîng,平平,25
pîng-khuài,平快,25
pîng-sik,平息,25
pênn-tshiú,平手,25
pîng-tshiú,平手,25
pîng-ik,平抑,25
pênn-pâi,平排,25
pîng-hong,平方,25
pîng-ji̍t,平日,25
pîng-sî,平時,25
phînn-pún,平本,25
pênn-nâ,平林,25
pênn-pāng,平棒,25
pênn-tsiànn,平正,25
pênn-huè,平歲,25
pîng-bîn,平民,25
pênn-iûnn,平洋,25
pîng-iûnn,平洋,25
pîng-tām,平淡,25
pîng-khe,平溪,25
pîng-sing,平生,25
pênn-khuànn,平看,25
pîng-ún,平穩,25
pîng-tíng,平等,25
pîng-uān,平緩,25
piânn-siann,平聲,25
pênn-kiânn,平行,25
pîng-hîng,平行,25
pênn-hîng,平衡,25
pîng-hîng,平衡,25
pênn-lōo,平路,25
pênn-puè,平輩,25
pênn-kuè,平過,25
pênn-tāng,平重,25
pênn-iûnn,平陽,25
pîng-iûnn,平陽,25
pîng-tsīng,平靜,25
pênn-bīn,平面,25
pîng-bīn,平面,25
pîng-sūn,平順,25
pênn-tsê,平齊,25
nî-sū,年事,25
nî-tāi,年代,25
nî-lâi,年來,25
nî-uá,年倚,25
nî-ká,年假,25
nî-tau,年兜,25
nî-tang,年冬,25
nî-hun,年分,25
nî-tshue,年初,25
nî-ûn,年勻,25
nî-pò,年報,25
nî-bué,年尾,25
nî-sûn,年巡,25
nî-iù,年幼,25
nî-tōo,年度,25
nî-āu,年後,25
nî-sik,年息,25
nî-sòo,年數,25
nî-sûn,年旬,25
nî-sî,年時,25
nî-huē,年會,25
nî-kam,年柑,25
nî-tshù,年次,25
nî-huè,年歲,25
nî-lu̍t,年率,25
nî-lé,年禮,25
nî-tseh,年節,25
nî-kí,年紀,25
nî-kip,年級,25
nî-lāu,年老,25
nî-tshài,年菜,25
nî-huâ,年華,25
nî-sin,年薪,25
nî-hō,年號,25
nî-kō,年號,25
nî-pió,年表,25
nî-huè,年貨,25
nî-tsu,年資,25
nî-khin,年輕,25
liân-lûn,年輪,25
nî-hông,年逢,25
liân-kim,年金,25
liân-kàm,年鑑,25
nî-tióng,年長,25
nî-kō,年閣,25
nî-kuan,年關,25
nî-hān,年限,25
nî-thâu,年頭,25
nî-hî,年魚,25
liân-lîng,年齡,25
nî-lîng,年齡,25
hīng-tit,幸得,25
hīng-hok,幸福,25
kàn-sū,幹事,25
kàn-suànn,幹線,25
kàn-liān,幹練,25
kàn-tō,幹道,25
kàn-pōo,幹部,25
huàn-kíng,幻境,25
huánn-huánn,幻幻,25
huàn-iánn,幻影,25
huàn-íng,幻影,25
huàn-sióng,幻想,25
huàn-kíng,幻景,25
huánn-àm,幻暗,25
huàn-bia̍t,幻滅,25
huàn-ting,幻燈,25
huánn-âng,幻紅,25
huàn-kak,幻覺,25
huàn-siōng,幻象,25
iù-tsínn,幼tsínn,25
iù-jî,幼兒,25
iù-tsâng,幼叢,25
iù-kiánn,幼囝,25
iù-lūn,幼嫩,25
iù-enn,幼嬰,25
iù-kang,幼工,25
iù-khá,幼巧,25
iù-nî,幼年,25
iù-iù,幼幼,25
iù-kàu,幼教,25
iù-kíng,幼景,25
iù-bua̍h,幼末,25
iù-kin,幼根,25
iù-mn̂g,幼毛,25
iù-sai,幼獅,25
iù-huî,幼瓷,25
iù-phuê,幼皮,25
iù-siù,幼秀,25
iù-tī,幼稚,25
iù-sit,幼穡,25
iù-tông,幼童,25
iù-se,幼紗,25
iù-sè,幼細,25
iù-bah,幼肉,25
iù-jī,幼膩,25
iù-biâu,幼苗,25
iù-hio̍h,幼葉,25
iù-huè,幼貨,25
iù-lōo,幼路,25
iù-nńg,幼軟,25
iù-kut,幼骨,25
iù-iâm,幼鹽,25
iù-mī,幼麵,25
iu-tsîng,幽情,25
iu-huē,幽會,25
iu-mn̂g,幽門,25
iu-ngá,幽雅,25
iu-lîng,幽靈,25
iu-bi̍k,幽默,25
kuí-uī,幾位,25
kí-hô,幾何,25
kuí-puē,幾倍,25
kuí-tsa̍p,幾十,25
kuí-înn,幾圓,25
kuí-siânn,幾成,25
kuí-pái,幾擺,25
kuí-tshù,幾次,25
kuí-kuè,幾過,25
tsng-siā,庄社,25
tsng-kha,庄腳,25
tsng-ke,庄雞,25
tsng-thâu,庄頭,25
pì-iū,庇佑,25
pì-ìm,庇蔭,25
pì-hōo,庇護,25
tshn̂g-uī,床位,25
tshn̂g-pô,床婆,25
tshn̂g-kin,床巾,25
tshn̂g-bó,床母,25
tshn̂g-kiû,床球,25
tshn̂g-phoo,床舖,25
tshn̂g-phòo,床舖,25
tshn̂g-tō,床道,25
tshn̂g-phoo,床鋪,25
tshn̂g-tíng,床頂,25
sī-tuā,序大,25
sī-bōo,序幕,25
sī-khik,序曲,25
sī-sè,序細,25
té-tì,底tì,25
té-kè,底價,25
té-thôo,底土,25
té-tsân,底層,25
té-tsō,底座,25
té-tioh,底挓,25
tī-sî,底時,25
té-tì,底柢,25
tí-tsí,底止,25
té-phìnn,底片,25
té-puânn,底盤,25
té-kó,底稿,25
té-pùn,底糞,25
té-hē,底系,25
té-sè,底細,25
tí-sè,底細,25
té-suànn,底線,25
té-tì,底置,25
té-tì,底蒂,25
té-sin,底薪,25
té-sann,底衫,25
té-lí,底裡,25
té-ta̍h,底踏,25
té-pinn,底邊,25
té-pōo,底部,25
té-hān,底限,25
té-thâu,底頭,25
tiàm-tsú,店主,25
tiàm-á,店仔,25
tiàm-tó,店倒,25
tiàm-kháu,店口,25
tiàm-miâ,店名,25
tiàm-uân,店員,25
tiàm-té,店底,25
tiàm-hōo,店戶,25
tiàm-tsoo,店租,25
tiàm-suè,店稅,25
tiàm-phòo,店舖,25
tiàm-hō,店號,25
tiàm-tiúnn,店長,25
tiàm-bīn,店面,25
tiàm-thâu,店頭,25
kenn-thiap,庚帖,25
kinn-thiap,庚帖,25
hú-tiong,府中,25
hú-tē,府第,25
tōo-sè,度世,25
tōo-kháu,度口,25
tōo-guā,度外,25
tōo-sòo,度數,25
tōo-ji̍t,度日,25
tōo-tsè,度晬,25
tōo-ua̍h,度活,25
tōo-senn,度生,25
tōo-kuè,度過,25
tōo-liāng,度量,25
tōo-tsiam,度針,25
tōo-tsia̍h,度食,25
tōo-pá,度飽,25
tsō-uī,座位,25
tsō-í,座椅,25
tsō-piau,座標,25
tsō-tâm,座談,25
tsō-tshia,座車,25
khòo-tsûn,庫存,25
khòo-tsînn,庫錢,25
tîng-siāng,庭上,25
tîng-sìn,庭訊,25
tîng-tiúnn,庭長,25
tîng-īnn,庭院,25
am-biō,庵廟,25
am-īnn,庵院,25
sù-bū,庶務,25
sù-bó,庶母,25
sù-bîn,庶民,25
khong-kiān,康健,25
khong-lîng,康寧,25
khong-ho̍k,康復,25
khong-lo̍k,康樂,25
khong-hi,康熙,25
iông-i,庸醫,25
tshik-sóo,廁所,25
tshik-tî,廁池,25
ē-mn̂g,廈門,25
liâm-kè,廉價,25
liâm-siû,廉售,25
liâm-bîng,廉明,25
liâm-kiat,廉潔,25
liâm-ti̍t,廉直,25
liám-tóo,廉肚,25
ìm-puî,廕肥,25
tû-khū,廚具,25
tôo-tsí,廚子,25
tû-su,廚師,25
biō-kong,廟公,25
biō-tn̂g,廟堂,25
biō-ú,廟宇,25
biō-sī,廟寺,25
biō-tsiok,廟祝,25
tshiúnn-siong,廠商,25
tshiúnn-tsí,廠址,25
tshiúnn-pâng,廠房,25
tshiúnn-hong,廠方,25
tshiúnn-pâi,廠牌,25
tshiúnn-tiúnn,廠長,25
huè-jîn,廢人,25
huè-hi,廢墟,25
huè-hun,廢婚,25
huè-tiāu,廢掉,25
huè-liāu,廢料,25
huì-liāu,廢料,25
huè-khì,廢棄,25
huè-tsí,廢止,25
huè-khì,廢氣,25
huè-tsuí,廢水,25
huè-bô,廢無,25
huè-phiò,廢票,25
huè-tsuá,廢紙,25
huè-thih,廢鐵,25
huè-tî,廢除,25
huè-sak,廢,25
kóng-á,廣仔,25
kóng-kò,廣告,25
kóng-tiûnn,廣場,25
kóng-tāi,廣大,25
kóng-tó,廣島,25
kóng-pò,廣播,25
kńg-tang,廣東,25
kóng-huàn,廣泛,25
kóng-gī,廣義,25
kuínn-sai,廣西,25
kńg-se,廣西,25
lôo-suann,廬山,25
thiann-sià,廳舍,25
thiann-tiúnn,廳長,25
iân-tshiân,延tshiân,25
iân-pîng,延平,25
iân-āu,延後,25
iân-lám,延攬,25
iân-kî,延期,25
iân-sio,延燒,25
iân-uān,延緩,25
iân-sio̍k,延續,25
iân-tsì,延至,25
iân-gōo,延誤,25
iân-tshíng,延請,25
iân-tî,延遲,25
iân-tshiân,延遷,25
iân-tiông,延長,25
iân-tn̂g,延長,25
kiàn-tiong,建中,25
kiàn-kau,建交,25
kiàn-tsè,建制,25
kiàn-kong,建功,25
kiàn-tâi,建台,25
kiàn-kok,建國,25
kiàn-tē,建地,25
kiàn-phênn,建坪,25
kiàn-hó,建好,25
kiàn-an,建安,25
kiàn-tshiúnn,建廠,25
kiàn-sîng,建成,25
kiàn-tsâi,建材,25
kiàn-kòo,建構,25
kiàn-tshiū,建樹,25
kiàn-li̍p,建立,25
kiàn-tio̍k,建築,25
kiàn-tì,建置,25
kiàn-lân,建蘭,25
kiàn-giân,建言,25
kiàn-siat,建設,25
kiàn-gī,建議,25
kiàn-kun,建軍,25
kiàn-tsō,建造,25
kiàn-tsiò,建醮,25
kiàn-tóng,建黨,25
lāng-kàu,弄到,25
lōng-pang,弄幫,25
lōng-pè,弄弊,25
lāng-gīn,弄恨,25
lōng-sóng,弄慫,25
lōng-iông,弄揚,25
lōng-khuân,弄權,25
lāng-gê,弄牙,25
lāng-sai,弄獅,25
lāng-si̍t,弄翼,25
lāng-kóo,弄股,25
lāng-hue,弄花,25
lāng-tîn,弄藤,25
lāng-phuē,弄被,25
lāng-hiám,弄險,25
lāng-hong,弄風,25
lāng-sang,弄鬆,25
lōng-kuí,弄鬼,25
lāng-kóo,弄鼓,25
lāng-liông,弄龍,25
lāng-lîng,弄龍,25
pè-hāi,弊害,25
pè-àn,弊案,25
pè-pēnn,弊病,25
pè-pīng,弊病,25
pè-tuan,弊端,25
sik-tiûnn,式場,25
sik-bî,式微,25
king-á,弓仔,25
king-phâng,弓帆,25
king-ti̍t,弓直,25
king-tsìnn,弓箭,25
kiong-tsìnn,弓箭,25
king-puî,弓肥,25
kin-tsio,弓蕉,25
king-tsio,弓蕉,25
king-sann,弓衫,25
king-khui,弓開,25
kiong-ê,弓鞋,25
tiàu-būn,弔問,25
tiàu-song,弔喪,25
tiàu-bûn,弔文,25
tiàu-tsè,弔祭,25
tiàu-lé,弔禮,25
tiàu-sû,弔詞,25
tiàu-sû,弔辭,25
ín-tshuā,引tshuā,25
ín-lâng,引人,25
ín-lâi,引來,25
ín-ji̍p,引入,25
ín-tsheh,引冊,25
ín-tshut,引出,25
ín-li̍k,引力,25
ín-tsiū,引就,25
ín-tōo,引度,25
ín-tit,引得,25
iân-jín,引擎,25
ín-kì,引據,25
ín-thuā,引汏,25
ín-tōo,引渡,25
ín-hué,引火,25
ín-jiân,引燃,25
ín-po̍k,引爆,25
ín-iōng,引用,25
ín-huat,引發,25
ín-khìng,引磬,25
ín-hō,引禍,25
ín-suànn,引線,25
ín-kiàn,引見,25
ín-giân,引言,25
ín-iú,引誘,25
ín-tsìng,引證,25
ín-khí,引起,25
ín-lōo,引路,25
ín-su̍t,引述,25
ín-thè,引退,25
ín-tsìn,引進,25
ín-tō,引道,25
ín-tiān,引電,25
ín-niá,引領,25
ín-hûn,引魂,25
hông-gē,弘毅,25
hông-huat,弘法,25
tē-hū,弟婦,25
tē-tsú,弟子,25
tih-tih,弟弟,25
tī-tî,弟弟,25
hiân-á,弦仔,25
hiân-ga̍k,弦樂,25
ôo-ke,弧家,25
ôo-hîng,弧形,25
jio̍k-sì,弱勢,25
jio̍k-sió,弱小,25
jio̍k-tsiá,弱者,25
jio̍k-tiám,弱點,25
lio̍k-tiám,弱點,25
tiunn-kè,張嫁,25
tiunn-tánn,張打,25
tiunn-tî,張持,25
tiunn-tshuah,張掇,25
tiunn-tuah,張掇,25
tiunn-keh,張格,25
tiunn-iūnn,張樣,25
tiunn-khuán,張款,25
tiunn-tán,張等,25
tiunn-tàu,張鬥,25
kiông-tú,強tú,25
kiông-tsiàm,強佔,25
kiông-tsè,強制,25
kiông-li̍k,強力,25
kiông-kiap,強劫,25
kiông-kìng,強勁,25
kiông-sì,強勢,25
kiông-khǹg,強勸,25
kiông-huà,強化,25
kiūnn-tshuì,強嘴,25
kiông-kòo,強固,25
kiông-kok,強國,25
kiông-ap,強壓,25
kiông-tsòng,強壯,25
kiông-tāi,強大,25
kiông-tua̍t,強奪,25
kiâng-kan,強姦,25
kiông-kan,強姦,25
kiông-khut,強屈,25
kiông-tōo,強度,25
kiông-jio̍k,強弱,25
kiông-kiông,強強,25
kiông-tôo,強徒,25
kiông-lún,強忍,25
kiông-pâng,強房,25
kiông-ah,強押,25
kiông-tshiúnn,強搶,25
kiông-kòng,強摃,25
kiông-ti̍k,強敵,25
kiông-pō,強暴,25
kiông-pāng,強棒,25
kiông-tìnn,強棖,25
kiông-kuân,強權,25
kiông-beh,強欲,25
kiông-kiû,強求,25
kiông-huat,強法,25
kiông-lia̍t,強烈,25
kiông-thìnn,強牚,25
kiūnn-phiah,強癖,25
kiông-sīng,強盛,25
kiông-tō,強盜,25
kiông-ngē,強硬,25
kiông-tsiá,強者,25
kiông-hîng,強行,25
kiông-tiāu,強調,25
kiûnn-kè,強路,25
kiông-sin,強身,25
kióng-piān,強辯,25
kiâng-pik,強迫,25
kiông-pik,強迫,25
kiông-pà,強霸,25
kiông-hong,強風,25
kiūnn-kut,強骨,25
tuânn-phè,彈phè,25
tuānn-la̍t,彈力,25
tân-li̍k,彈力,25
tân-hi̍k,彈劾,25
tân-hāi,彈劾,25
tuânn-tshiùnn,彈唱,25
tân-huê,彈回,25
tân-ap,彈壓,25
tuânn-tsàu,彈奏,25
tuânn-sìng,彈性,25
tuānn-sìng,彈性,25
tân-sìng,彈性,25
tuânn-khîm,彈琴,25
tuânn-khang,彈空,25
tuānn-hông,彈簧,25
tân-hông,彈簧,25
tân-tō,彈道,25
tuānn-tshìng,彈銃,25
tuânn-thâu,彈頭,25
mî-sat,彌撒,25
mî-buán,彌滿,25
mî-póo,彌補,25
mî-tô,彌陀,25
uan-to,彎刀,25
uan-kiong,彎弓,25
uan-uan,彎彎,25
uan-uat,彎斡,25
uan-khiau,彎曲,25
uan-suànn,彎線,25
uan-khûn,彎蜷,25
uan-khiau,彎蹺,25
lak-khang,彔空,25
huī-tshenn,彗星,25
luī-phian,彙編,25
luī-tsi̍p,彙集,25
hîng-siōng,形像,25
hîng-sì,形勢,25
hîng-tông,形同,25
hîng-tôo,形圖,25
hîng-ui,形威,25
hîng-iông,形容,25
hîng-sik,形式,25
hîng-iánn,形影,25
hîng-thài,形態,25
hîng-sîng,形成,25
hîng-bôo,形模,25
hîng-khuán,形款,25
hîng-tsōng,形狀,25
hîng-siāng,形象,25
hîng-siōng,形象,25
hîng-māu,形貌,25
hîng-tsik,形跡,25
hîng-thâu,形頭,25
hîng-hâi,形骸,25
hîng-thé,形體,25
tshái-tiāu,彩兆,25
tshái-kǹg,彩券,25
tshái-pâi,彩排,25
tshái-tuànn,彩旦,25
tshái-pênn,彩棚,25
tshái-lâu,彩樓,25
tshái-uē,彩畫,25
tshái-phiò,彩票,25
tshái-pit,彩筆,25
tshái-huē,彩繪,25
tshái-sik,彩色,25
tshái-khīng,彩虹,25
tshái-tàn,彩蛋,25
tshái-ke,彩街,25
tshái-khòo,彩褲,25
tshái-lōo,彩路,25
tshái-kiō,彩轎,25
tshái-hûn,彩雲,25
tshái-thâu,彩頭,25
piu-pô,彪婆,25
phênn-tsóo,彭祖,25
tsiong-huà,彰化,25
tsiong-hián,彰顯,25
íng-siōng,影像,25
iánn-kio̍k,影劇,25
iánn-ìn,影印,25
iánn-siânn,影城,25
iánn-tuânn,影壇,25
iánn-siā,影射,25
iánn-tián,影展,25
iánn-iánn,影影,25
iánn-hì,影戲,25
iánn-iâng,影揚,25
iánn-tshenn,影星,25
iánn-pún,影本,25
iánn-ting,影燈,25
iánn-phìnn,影片,25
iánn-ba̍k,影目,25
iánn-tio̍h,影著,25
iánn-phîng,影評,25
iánn-jiah,影跡,25
iánn-liah,影跡,25
iánn-tsiah,影跡,25
iánn-bê,影迷,25
íng-hiáng,影響,25
hóng-hut,彷彿,25
ia̍h-lâm,役男,25
ia̍h-pit,役畢,25
hit-uī,彼位,25
hit-ê,彼個,25
hit-tè,彼塊,25
hit-kuá,彼寡,25
pí-gān,彼岸,25
hit-kang,彼工,25
hit-tè,彼帶,25
pí-tik,彼得,25
pí-tsiap,彼接,25
hit-tah,彼搭,25
hit-pái,彼擺,25
hit-ji̍t,彼日,25
hit-sî,彼時,25
hit-iūnn,彼樣,25
hit-khuán,彼款,25
pí-tshú,彼此,25
hit-tsióng,彼種,25
hit-tsām,彼站,25
hit-hō,彼號,25
hit-jiah,彼跡,25
hit-liah,彼跡,25
hit-kuè,彼過,25
hit-tsūn,彼陣,25
óng-siāng,往上,25
óng-hā,往下,25
óng-sū,往事,25
óng-lâi,往來,25
óng-lē,往例,25
óng-huê,往回,25
íng-siâng,往常,25
óng-siông,往常,25
íng-nî,往年,25
óng-nî,往年,25
íng-íng,往往,25
óng-óng,往往,25
óng-hiō,往後,25
óng-hōo,往後,25
íng-kè,往得,25
óng-ho̍k,往復,25
íng-pái,往擺,25
ín-ji̍t,往日,25
íng-ji̍t,往日,25
óng-ji̍t,往日,25
óng-sik,往昔,25
íng-sî,往時,25
óng-sî,往時,25
íng-ū,往有,25
óng-sing,往生,25
óng-tsín,往診,25
óng-kè,往路,25
íng-kuè,往過,25
íng-tsūn,往陣,25
tsing-tsiàn,征戰,25
tsing-siu,征收,25
tsing-ho̍k,征服,25
thāi-bīng,待命,25
thāi-kheh,待客,25
thāi-tsa,待查,25
thāi-sio̍k,待續,25
thāi-gū,待遇,25
lu̍t-su,律師,25
lu̍t-huat,律法,25
āu-siū,後siū,25
āu-sè,後世,25
āu-sì,後世,25
hōo-sū,後事,25
hōo-tāi,後代,25
āu-tāi,後代,25
āu-jīm,後任,25
āu-lâi,後來,25
āu-khîn,後勤,25
āu-tsik,後叔,25
āu-tâi,後台,25
hōo-sû,後嗣,25
āu-sû,後嗣,25
āu-tsē,後坐,25
āu-poo,後埔,25
āu-tiânn,後埕,25
hōo-tîn,後塵,25
āu-piah,後壁,25
hōo-thian,後天,25
āu-tshe,後妻,25
āu-tshuā,後娶,25
hōo-kiong,後宮,25
āu-bué,後尾,25
āu-kài,後屆,25
āu-tsan,後層,25
āu-suann,後山,25
āu-tshī,後市,25
āu-pang,後幫,25
āu-nî,後年,25
āu-tsō,後座,25
āu-hîng,後形,25
hiō-hué,後悔,25
hōo-hué,後悔,25
hōo-huān,後患,25
āu-pâng,後房,25
āu-tshiú,後手,25
hōo-uān,後援,25
āu-thènn,後撐,25
āu-khok,後擴,25
āu-pái,後擺,25
āu-hong,後方,25
āu-pîng,後旁,25
āu-ji̍t,後日,25
āu-sî,後時,25
āu-mê,後暝,25
hōo-kî,後期,25
āu-tsím,後枕,25
hiō-kó,後果,25
āu-kè,後架,25
āu-bóo,後某,25
āu-pōo,後步,25
āu-tuānn,後段,25
āu-bó,後母,25
āu-khuì,後氣,25
āu-tù,後注,25
āu-káng,後港,25
āu-pē,後父,25
āu-au,後甌,25
hiō-sing,後生,25
hāu-senn,後生,25
hōo-sing,後生,25
āu-kìm,後禁,25
āu-ē,後禍,25
hōo-kè,後繼,25
āu-ang,後翁,25
hōo-tsiá,後者,25
āu-náu,後腦,25
āu-kha,後腳,25
āu-thuí,後腿,25
āu-lo̍h,後落,25
hōo-uē,後衛,25
hōo-è,後裔,25
āu-ki,後裾,25
āu-lōo,後路,25
āu-tenn,後蹬,25
hiō-puè,後輩,25
hōo-puè,後輩,25
hōo-thè,後退,25
hōo-tsìn,後進,25
āu-tsìn,後進,25
āu-kuè,後過,25
āu-mn̂g,後門,25
āu-īnn,後院,25
āu-bīn,後面,25
āu-tinn,後靪,25
āu-thâu,後頭,25
āu-khí,後齒,25
āu-lâng,後龍,25
kìng-sài,徑賽,25
tôo-tē,徒弟,25
tôo-hîng,徒行,25
tik-tiong,得中,25
tit-lâi,得來,25
tit-tshut,得出,25
tit-hun,得分,25
tit-sìng,得勝,25
tik-sit,得失,25
tit-sit,得失,25
tik-tiānn,得定,25
tik-gî,得宜,25
tik-sim,得心,25
tik-tsì,得志,25
tit-tsì,得志,25
tik-ì,得意,25
tit-ì,得意,25
tit-tshiú,得手,25
tit-kiù,得救,25
tit-sòo,得數,25
tit-beh,得欲,25
tit-boh,得欲,25
ti̍t-tsióng,得獎,25
tit-phiò,得票,25
tik-tsuē,得罪,25
tit-tio̍h,得著,25
tik-kuat,得訣,25
tik-tsâi,得財,25
tit-tsâi,得財,25
tit-tō,得道,25
pâi-huâi,徘徊,25
pâi-huê,徘徊,25
suá-siū,徙siū,25
suá-uī,徙位,25
suá-kàu,徙到,25
suá-tāng,徙動,25
suá-siū,徙岫,25
suá-tsai,徙栽,25
suá-pōo,徙步,25
suá-īng,徙用,25
suá-kha,徙腳,25
suá-phoo,徙舖,25
suá-tsáu,徙走,25
suá-tsînn,徙錢,25
suá-khui,徙開,25
khiā-tiong,徛中,25
khiā-siōng,徛像,25
khiā-hun,徛分,25
khiā-tshù,徛厝,25
khiā-miâ,徛名,25
khiā-sng,徛喪,25
khiā-tsāi,徛在,25
khiā-hà,徛孝,25
khiā-ke,徛家,25
khiā-ang,徛尪,25
khiā-pîn,徛屏,25
khiā-suann,徛山,25
khiā-tshāi,徛峙,25
khiā-tuà,徛帶,25
khiā-tû,徛廚,25
khiā-sīm,徛慎,25
khiā-hong,徛方,25
khiā-tiâu,徛椆,25
khiā-tsiànn,徛正,25
khiā-sí,徛死,25
khiā-siû,徛泅,25
khiā-hang,徛烘,25
khiā-kâu,徛猴,25
khiā-ti̍t,徛直,25
khiā-bâi,徛眉,25
khiā-khùn,徛睏,25
khiā-phiò,徛票,25
khiā-tshiu,徛秋,25
khiā-tiâu,徛稠,25
khiā-ún,徛穩,25
khiā-thang,徛窗,25
khiā-sǹg,徛算,25
khiā-liân,徛聯,25
khiā-kóo,徛股,25
khiā-kha,徛腳,25
khiā-tio̍h,徛著,25
khiā-khí,徛起,25
khiā-siám,徛閃,25
khiā-lîng,徛靈,25
khiā-niá,徛領,25
khiā-thâu,徛頭,25
khiā-hong,徛風,25
khiā-thîng,徛騰,25
khiā-gô,徛鵝,25
khiā-n̂g,徛黃,25
tsiông-tiong,從中,25
tsîng-lâi,從來,25
tsiông-iu,從優,25
tsiông-kong,從公,25
tsiông-tsiân,從前,25
tsiông-siong,從商,25
tsiông-giâm,從嚴,25
tsiông-khuan,從寬,25
tsiông-sio̍k,從屬,25
tsiông-tsìng,從政,25
tsiông-gia̍p,從業,25
tsiông-kán,從簡,25
tsn̂g-sè,從細,25
tsîng-sè,從細,25
tsiông-kun,從軍,25
gī-iōng,御用,25
gī-sù,御賜,25
ho̍k-siû,復仇,25
ho̍k-kiān,復健,25
ho̍k-guân,復原,25
ho̍k-kóo,復古,25
ho̍k-kok,復國,25
ho̍k-ha̍k,復學,25
ho̍k-kang,復工,25
ho̍k-gia̍p,復業,25
ho̍k-soo,復甦,25
ho̍k-huat,復發,25
ho̍k-si̍p,復習,25
ho̍k-tsit,復職,25
ho̍k-hing,復興,25
ho̍k-kū,復舊,25
ho̍k-phik,復辟,25
sûn-lī,循字,25
sûn-sū,循序,25
sûn-huân,循環,25
sûn-khuân,循環,25
pông-hông,徬徨,25
bî-biāu,微妙,25
bî-jio̍k,微弱,25
bî-pho,微波,25
bî-biáu,微渺,25
bî-giân,微言,25
bî-liāng,微量,25
ting-sìn,徵信,25
tin-tiàu,徵召,25
ting-tiàu,徵召,25
tin-siu,徵收,25
ting-siu,徵收,25
ting-bûn,徵文,25
ting-kiû,徵求,25
ting-tio̍h,徵著,25
ting-sûn,徵詢,25
ting-tiàu,徵調,25
tik-kong,德光,25
tik-kok,德國,25
tik-sìng,德性,25
tik-tsìng,德政,25
tik-io̍k,德育,25
tik-hīng,德行,25
tik-kun,德軍,25
tik-lí,德里,25
thiat-iā,徹夜,25
thiat-té,徹底,25
thiat-ngōo,徹悟,25
thiat-tsa,徹查,25
thiat-thò,徹透,25
khiò-tiō,徼兆,25
hui-tsiong,徽章,25
sim-sū,心事,25
sim-lāi,心內,25
sim-tshiat,心切,25
sim-li̍k,心力,25
sim-tōng,心動,25
sim-hiòng,心向,25
sim-tē,心地,25
sim-kíng,心境,25
sim-an,心安,25
sim-hân,心寒,25
sim-hiân,心弦,25
sim-tik,心得,25
sim-tsì,心志,25
sim-liām,心念,25
sim-si,心思,25
sim-su,心思,25
sim-sū,心思,25
sim-sìng,心性,25
sim-būn,心悶,25
sim-tsiânn,心情,25
sim-tsîng,心情,25
sim-tshíng,心惝,25
sim-ì,心意,25
sim-ài,心愛,25
sim-thài,心態,25
sim-tso,心慒,25
sim-huâi,心懷,25
sim-tsiàn,心戰,25
sim-pâng,心房,25
sim-tì,心智,25
